name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
CP9DKVDE,1915,4.5,6.0,0.065,0.26,2014-08-13T17:25:41.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-05-07T23:18:06.814,10.7325954673949
X3479NR6,2800,3.5,6.0,0.065,0.26,2014-08-13T17:32:02.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-03-14T00:11:30.997,17.5828387988802
ZGNA5372,2699,8.5,6.0,0.065,0.26,2014-08-13T17:31:19.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-01-30T18:34:37.710,30.4674291737681
93Y5YTOH,230,1.0,6.0,0.065,0.26,2014-08-13T17:13:16.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2015-06-23T09:00:11.700,0.856964893187403
EMZYOT11,2745,1.0,6.0,0.065,0.26,2014-08-13T17:31:39.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-01-13T05:12:12.285,7.41699008193187
XYP8KS7R,579,6.0,6.0,0.065,0.26,2014-08-13T17:15:46.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-08-23T04:56:47.508,8.02480543748332
R6BJVO48,450,10.0,6.0,0.065,0.26,2014-08-13T17:14:50.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-11-02T07:49:41.455,9.21853289253031
6784B8LK,1745,7.0,6.0,0.065,0.26,2014-08-13T17:24:27.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-12-24T22:01:11.290,17.3638062383211
NXYFFEQB,1198,3.0,6.0,0.065,0.26,2014-08-13T17:20:21.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-02-04T12:46:58.994,7.47722403608561
ZOS76CIX,379,7.0,6.0,0.065,0.26,2014-08-13T17:14:20.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-09-09T14:01:03.183,8.07134985660212
